Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
386,101,368,468,0,TR,0
386,102,369,460,0,TR,0
386,103,374,452,0,TR,0
386,104,375,444,0,TR,0
387,92,325,1068,0,TR,0
387,93,327,1060,0,TR,0
387,94,338,524,0,TR,0
387,95,347,516,0,TR,0
387,96,353,508,0,TR,0
387,97,355,500,0,TR,0
387,98,357,492,0,TR,0
387,99,358,484,0,TR,0
387,100,366,476,0,TR,0
387,101,368,468,0,TR,0
387,102,369,460,0,TR,0
387,103,374,452,0,TR,0
387,104,375,444,0,TR,0
388,92,325,1068,0,TR,0
388,93,327,1060,0,TR,0
388,94,338,524,0,TR,0
388,95,347,516,0,TR,0
388,96,353,508,0,TR,0
388,97,355,500,0,TR,0
388,98,357,492,0,TR,0
388,99,358,484,0,TR,0
388,100,366,476,0,TR,0
388,101,368,468,0,TR,0
388,102,369,460,0,TR,0
388,103,374,452,0,TR,0
388,104,375,444,0,TR,0
388,105,388,4,56,TR,0
389,92,325,1068,0,TR,0
389,93,327,1060,0,TR,0
389,94,338,524,0,TR,0
389,95,347,516,0,TR,0
389,96,353,508,0,TR,0
389,97,355,500,0,TR,0
389,98,357,492,0,TR,0
389,99,358,484,0,TR,0
389,100,366,476,0,TR,0
389,101,368,468,0,TR,0
389,102,369,460,0,TR,0
389,103,374,452,0,TR,0
389,104,375,444,0,TR,0
389,105,388,60,56,TR,0
390,92,325,1068,0,TR,0
390,93,327,1060,0,TR,0
390,94,338,524,0,TR,0
390,95,347,516,0,TR,0
390,96,353,508,0,TR,0
390,97,355,500,0,TR,0
390,98,357,492,0,TR,0
390,99,358,484,0,TR,0
390,100,366,476,0,TR,0
390,101,368,468,0,TR,0
390,102,369,460,0,TR,0
390,103,374,452,0,TR,0
390,104,375,444,0,TR,0
390,105,388,116,56,TR,0
391,92,325,1068,0,TR,0
391,93,327,1060,0,TR,0
391,94,338,524,0,TR,0
391,95,347,516,0,TR,0
391,96,353,508,0,TR,0
391,97,355,500,0,TR,0
391,98,357,492,0,TR,0
391,99,358,484,0,TR,0
391,100,366,476,0,TR,0
391,101,368,468,0,TR,0
391,102,369,460,0,TR,0
391,103,374,452,0,TR,0
391,104,375,444,0,TR,0
391,105,388,172,56,TR,0
391,106,391,4,40,TR,0
392,92,325,1068,0,TR,0
392,93,327,1060,0,TR,0
392,94,338,524,0,TR,0
392,95,347,516,0,TR,0
392,96,353,508,0,TR,0
392,97,355,500,0,TR,0
392,98,357,492,0,TR,0
392,99,358,484,0,TR,0
392,100,366,476,0,TR,0
392,101,368,468,0,TR,0
392,102,369,460,0,TR,0
392,103,374,452,0,TR,0
392,104,375,444,0,TR,0
392,105,388,228,56,TR,0
392,106,391,44,48,TR,0
393,92,325,1068,0,TR,0
393,93,327,1060,0,TR,0
393,94,338,524,0,TR,0
393,95,347,516,0,TR,0
393,96,353,508,0,TR,0
393,97,355,500,0,TR,0
393,98,357,492,0,TR,0
393,99,358,484,0,TR,0
393,100,366,476,0,TR,0
393,101,368,468,0,TR,0
393,102,369,460,0,TR,0
393,103,374,452,0,TR,0
393,104,375,444,0,TR,0
393,105,388,284,56,TR,0
393,106,391,92,56,TR,0
394,92,325,1068,0,TR,0
394,93,327,1060,0,TR,0
394,94,338,524,0,TR,0
394,95,347,516,0,TR,0
394,96,353,508,0,TR,0
394,97,355,500,0,TR,0
394,98,357,492,0,TR,0
394,99,358,484,0,TR,0
394,100,366,476,0,TR,0
394,101,368,468,0,TR,0
394,102,369,460,0,TR,0
394,103,374,452,0,TR,0
394,104,375,444,0,TR,0
394,105,388,340,56,TR,0
394,106,391,148,56,TR,0
394,107,394,4,32,TR,0
395,92,325,1068,0,TR,0
395,93,327,1060,0,TR,0
395,94,338,524,0,TR,0
395,95,347,516,0,TR,0
395,96,353,508,0,TR,0
395,97,355,500,0,TR,0
395,98,357,492,0,TR,0
395,99,358,484,0,TR,0
395,100,366,476,0,TR,0
395,101,368,468,0,TR,0
395,102,369,460,0,TR,0
395,103,374,452,0,TR,0
395,104,375,444,0,TR,0
395,105,388,396,40,TR,0
395,106,391,204,56,TR,0
395,107,394,36,40,TR,0
395,108,395,4,24,TR,0
396,92,325,1068,0,TR,0
396,93,327,1060,0,TR,0
396,94,338,524,0,TR,0
396,95,347,516,0,TR,0
396,96,353,508,0,TR,0
396,97,355,500,0,TR,0
396,98,357,492,0,TR,0
396,99,358,484,0,TR,0
396,100,366,476,0,TR,0
396,101,368,468,0,TR,0
396,102,369,460,0,TR,0
396,103,374,452,0,TR,0
396,104,375,444,0,TR,0
396,105,388,436,0,TR,0
396,106,391,260,56,TR,0
396,107,394,76,48,TR,0
396,108,395,28,32,TR,0
396,109,396,4,24,TR,0
397,92,325,1068,0,TR,0
397,93,327,1060,0,TR,0
397,94,338,524,0,TR,0
397,95,347,516,0,TR,0
397,96,353,508,0,TR,0
397,97,355,500,0,TR,0
397,98,357,492,0,TR,0
397,99,358,484,0,TR,0
397,100,366,476,0,TR,0
397,101,368,468,0,TR,0
397,102,369,460,0,TR,0
397,103,374,452,0,TR,0
397,104,375,444,0,TR,0
397,105,388,436,0,TR,0
397,106,391,316,56,TR,0
397,107,394,124,56,TR,0
397,108,395,60,40,TR,0
397,109,396,28,32,TR,0
398,92,325,1068,0,TR,0
398,93,327,1060,0,TR,0
398,94,338,524,0,TR,0
398,95,347,516,0,TR,0
398,96,353,508,0,TR,0
398,97,355,500,0,TR,0
398,98,357,492,0,TR,0
398,99,358,484,0,TR,0
398,100,366,476,0,TR,0
398,101,368,468,0,TR,0
398,102,369,460,0,TR,0
398,103,374,452,0,TR,0
398,104,375,444,0,TR,0
398,105,388,436,0,TR,0
398,106,391,372,56,TR,0
398,107,394,180,56,TR,0
398,108,395,100,48,TR,0
398,109,396,60,40,TR,0
399,92,325,1068,0,TR,0
399,93,327,1060,0,TR,0
399,94,338,524,0,TR,0
399,95,347,516,0,TR,0
399,96,353,508,0,TR,0
399,97,355,500,0,TR,0
399,98,357,492,0,TR,0
399,99,358,484,0,TR,0
399,100,366,476,0,TR,0
399,101,368,468,0,TR,0
399,102,369,460,0,TR,0
399,103,374,452,0,TR,0
399,104,375,444,0,TR,0
399,105,388,436,0,TR,0
399,106,391,428,0,TR,0
399,107,394,236,56,TR,0
399,108,395,148,56,TR,0
399,109,396,100,48,TR,0
400,92,325,1068,0,TR,0
400,93,327,1060,0,TR,0
400,94,338,524,0,TR,0
400,95,347,516,0,TR,0
400,96,353,508,0,TR,0
400,97,355,500,0,TR,0
400,98,357,492,0,TR,0
400,99,358,484,0,TR,0
400,100,366,476,0,TR,0
400,101,368,468,0,TR,0
400,102,369,460,0,TR,0
400,103,374,452,0,TR,0
400,104,375,444,0,TR,0
400,105,388,436,0,TR,0
400,106,391,428,0,TR,0
400,107,394,292,56,TR,0
400,108,395,204,56,TR,0
400,109,396,148,56,TR,0
400,110,400,4,48,TR,0
401,92,325,1068,8,TR,0
401,93,327,1060,8,TR,0
401,94,338,524,0,TR,0
401,95,347,516,0,TR,0
401,96,353,508,0,TR,0
401,97,355,500,0,TR,0
401,98,357,492,0,TR,0
401,99,358,484,0,TR,0
401,100,366,476,0,TR,0
401,101,368,468,0,TR,0
401,102,369,460,0,TR,0
401,103,374,452,0,TR,0
401,104,375,444,0,TR,0
401,105,388,436,0,TR,0
401,106,391,428,0,TR,0
401,107,394,348,56,TR,0
401,108,395,260,56,TR,0
401,109,396,204,56,TR,0
401,110,400,52,56,TR,0
402,92,325,1076,8,TR,0
402,93,327,1068,8,TR,0
402,94,338,524,8,TR,0
402,95,347,516,8,TR,0
402,96,353,508,8,TR,0
402,97,355,500,8,TR,0
402,98,357,492,8,TR,0
402,99,358,484,8,TR,0
402,100,366,476,8,TR,0
402,101,368,468,8,TR,0
402,102,369,460,8,TR,0
402,103,374,452,8,TR,0
402,104,375,444,8,TR,0
402,105,388,436,8,TR,0
402,106,391,428,8,TR,0
402,107,394,404,16,TR,0
402,108,395,316,56,TR,0
402,109,396,260,56,TR,0
402,110,400,108,56,TR,0
403,93,327,1076,8,TR,0
403,94,338,532,16,TR,0
403,95,347,524,16,TR,0
403,96,353,516,8,TR,0
403,97,355,508,8,TR,0
403,98,357,500,8,TR,0
403,99,358,492,8,TR,0
403,100,366,484,8,TR,0
403,101,368,476,8,TR,0
403,102,369,468,8,TR,0
403,103,374,460,8,TR,0
403,104,375,452,8,TR,0
403,105,388,444,8,TR,0
403,106,391,436,8,TR,0
403,107,394,420,16,TR,0
403,108,395,372,56,TR,0
403,109,396,316,48,TR,0
403,110,400,164,56,TR,0
404,94,338,548,24,TR,0
404,95,347,540,24,TR,0
404,96,353,524,16,TR,0
404,97,355,516,8,TR,0
404,98,357,508,8,TR,0
404,99,358,500,8,TR,0
404,100,366,492,8,TR,0
404,101,368,484,8,TR,0
404,102,369,476,8,TR,0
404,103,374,468,8,TR,0
404,104,375,460,8,TR,0
404,105,388,452,8,TR,0
404,106,391,444,8,TR,0
404,107,394,436,8,TR,0
404,108,395,428,8,TR,0
404,109,396,364,56,TR,0
404,110,400,220,56,TR,0
405,94,338,572,32,TR,0
405,95,347,564,32,TR,0
405,96,353,540,16,TR,0
405,97,355,524,16,TR,0
405,98,357,516,16,TR,0
405,99,358,508,16,TR,0
405,100,366,500,16,TR,0
405,101,368,492,8,TR,0
405,102,369,484,8,TR,0
405,103,374,476,8,TR,0
405,104,375,468,8,TR,0
405,105,388,460,8,TR,0
405,106,391,452,8,TR,0
405,107,394,444,8,TR,0
405,108,395,436,8,TR,0
405,109,396,420,16,TR,0
405,110,400,276,56,TR,0
406,94,338,604,32,TR,0
406,95,347,596,32,TR,0
406,96,353,556,24,TR,0
406,97,355,540,24,TR,0
406,98,357,532,24,TR,0
406,99,358,524,24,TR,0
406,100,366,516,24,TR,0
406,101,368,500,16,TR,0
406,102,369,492,16,TR,0
406,103,374,484,16,TR,0
406,104,375,476,16,TR,0
406,105,388,468,16,TR,0
406,106,391,460,16,TR,0
406,107,394,452,16,TR,0
406,108,395,444,16,TR,0
406,109,396,436,16,TR,0
406,110,400,332,56,TR,0
407,94,338,636,40,TR,0
407,95,347,628,40,TR,0
407,96,353,580,24,TR,0
407,97,355,564,32,TR,0
407,98,357,556,32,TR,0
407,99,358,548,32,TR,0
407,100,366,540,32,TR,0
407,101,368,516,16,TR,0
407,102,369,508,16,TR,0
407,103,374,500,16,TR,0
407,104,375,492,8,TR,0
407,105,388,484,8,TR,0
407,106,391,476,8,TR,0
407,107,394,468,8,TR,0
407,108,395,460,8,TR,0
407,109,396,452,8,TR,0
407,110,400,388,56,TR,0
407,111,407,4,24,TR,0
408,94,338,676,40,TR,0
408,95,347,668,40,TR,0
408,96,353,604,32,TR,0
408,97,355,596,32,TR,0
408,98,357,588,32,TR,0
408,99,358,580,32,TR,0
408,100,366,572,24,TR,0
408,101,368,532,24,TR,0
408,102,369,524,24,TR,0
408,103,374,516,24,TR,0
408,104,375,500,16,TR,0
408,105,388,492,16,TR,0
408,106,391,484,16,TR,0
408,107,394,476,8,TR,0
408,108,395,468,8,TR,0
408,109,396,460,8,TR,0
408,110,400,444,16,TR,0
408,111,407,28,32,TR,0
409,94,338,716,40,TR,0
409,95,347,708,32,TR,0
409,96,353,636,40,TR,0
409,97,355,628,40,TR,0
409,98,357,620,40,TR,0
409,99,358,612,40,TR,0
409,100,366,596,32,TR,0
409,101,368,556,32,TR,0
409,102,369,548,32,TR,0
409,103,374,540,32,TR,0
409,104,375,516,24,TR,0
409,105,388,508,24,TR,0
409,106,391,500,16,TR,0
409,107,394,484,16,TR,0
409,108,395,476,8,TR,0
409,109,396,468,8,TR,0
409,110,400,460,8,TR,0
409,111,407,60,40,TR,0
410,94,338,756,48,TR,0
410,95,347,740,40,TR,0
410,96,353,676,48,TR,0
410,97,355,668,48,TR,0
410,98,357,660,48,TR,0
410,99,358,652,48,TR,0
410,100,366,628,32,TR,0
410,101,368,588,32,TR,0
410,102,369,580,24,TR,0
410,103,374,572,24,TR,0
410,104,375,540,32,TR,0
410,105,388,532,32,TR,0
410,106,391,516,16,TR,0
410,107,394,500,24,TR,0
410,108,395,484,16,TR,0
410,109,396,476,16,TR,0
410,110,400,468,16,TR,0
410,111,407,100,48,TR,0
410,112,410,4,48,TR,0
411,94,338,804,56,TR,0
411,95,347,780,48,TR,0
411,96,353,724,56,TR,0
411,97,355,716,56,TR,0
411,98,357,708,56,TR,0
411,99,358,700,56,TR,0
411,100,366,660,40,TR,0
411,101,368,620,40,TR,0
411,102,369,604,32,TR,0
411,103,374,596,32,TR,0
411,104,375,572,32,TR,0
411,105,388,564,32,TR,0
411,106,391,532,24,TR,0
411,107,394,524,24,TR,0
411,108,395,500,24,TR,0
411,109,396,492,16,TR,0
411,110,400,484,16,TR,0
411,111,407,148,56,TR,0
411,112,410,52,48,TR,0
411,113,411,4,48,TR,0
412,94,338,860,56,TR,0
412,95,347,828,56,TR,0
412,96,353,780,56,TR,0
412,97,355,772,48,TR,0
412,98,357,764,48,TR,0
412,99,358,756,40,TR,0
412,100,366,700,40,TR,0
412,101,368,660,48,TR,0
412,102,369,636,40,TR,0
412,103,374,628,40,TR,0
412,104,375,604,40,TR,0
412,105,388,596,40,TR,0
412,106,391,556,32,TR,0
412,107,394,548,24,TR,0
412,108,395,524,32,TR,0
412,109,396,508,24,TR,0
412,110,400,500,24,TR,0
412,111,407,204,56,TR,0
412,112,410,100,56,TR,0
412,113,411,52,48,TR,0
412,114,412,4,48,TR,0
413,94,338,916,56,TR,0
413,95,347,884,56,TR,0
413,96,353,836,56,TR,0
413,97,355,820,56,TR,0
413,98,357,812,48,TR,0
413,99,358,796,48,TR,0
413,100,366,740,48,TR,0
413,101,368,708,56,TR,0
413,102,369,676,48,TR,0
413,103,374,668,48,TR,0
413,104,375,644,48,TR,0
413,105,388,636,48,TR,0
413,106,391,588,40,TR,0
413,107,394,572,32,TR,0
413,108,395,556,40,TR,0
413,109,396,532,32,TR,0
413,110,400,524,32,TR,0
413,111,407,260,56,TR,0
413,112,410,156,56,TR,0
413,113,411,100,56,TR,0
413,114,412,52,48,TR,0
414,94,338,972,48,TR,0
414,95,347,940,56,TR,0
414,96,353,892,56,TR,0
414,97,355,876,48,TR,0
414,98,357,860,56,TR,0
414,99,358,844,56,TR,0
414,100,366,788,56,TR,0
414,101,368,764,48,TR,0
414,102,369,724,48,TR,0
414,103,374,716,48,TR,0
414,104,375,692,56,TR,0
414,105,388,684,56,TR,0
414,106,391,628,40,TR,0
414,107,394,604,40,TR,0
414,108,395,596,40,TR,0
414,109,396,564,40,TR,0
414,110,400,556,40,TR,0
414,111,407,316,56,TR,0
414,112,410,212,48,TR,0
414,113,411,156,56,TR,0
414,114,412,100,56,TR,0
414,115,414,4,32,TR,0
415,94,338,1020,56,TR,0
415,95,347,996,56,TR,0
415,96,353,948,56,TR,0
415,97,355,924,56,TR,0
415,98,357,916,56,TR,0
415,99,358,900,56,TR,0
415,100,366,844,56,TR,0
415,101,368,812,56,TR,0
415,102,369,772,56,TR,0
415,103,374,764,48,TR,0
415,104,375,748,48,TR,0
415,105,388,740,48,TR,0
415,106,391,668,48,TR,0
415,107,394,644,48,TR,0
415,108,395,636,48,TR,0
415,109,396,604,48,TR,0
415,110,400,596,48,TR,0
415,111,407,372,56,TR,0
415,112,410,260,56,TR,0
415,113,411,212,48,TR,0
415,114,412,156,56,TR,0
415,115,414,36,32,TR,0
416,94,338,1076,56,TR,0
416,95,347,1052,48,TR,0
416,96,353,1004,56,TR,0
416,97,355,980,56,TR,0
416,98,357,972,56,TR,0
416,99,358,956,48,TR,0
416,100,366,900,56,TR,0
416,101,368,868,56,TR,0
416,102,369,828,56,TR,0
416,103,374,812,56,TR,0
416,104,375,796,56,TR,0
416,105,388,788,56,TR,0
416,106,391,716,56,TR,0
416,107,394,692,56,TR,0
416,108,395,684,56,TR,0
416,109,396,652,56,TR,0
416,110,400,644,56,TR,0
416,111,407,428,56,TR,0
416,112,410,316,56,TR,0
416,113,411,260,48,TR,0
416,114,412,212,56,TR,0
416,115,414,68,32,TR,0
417,96,353,1060,56,TR,0
417,97,355,1036,48,TR,0
417,98,357,1028,48,TR,0
417,99,358,1004,56,TR,0
417,100,366,956,56,TR,0
417,101,368,924,56,TR,0
417,102,369,884,48,TR,0
417,103,374,868,56,TR,0
417,104,375,852,56,TR,0
417,105,388,844,48,TR,0
417,106,391,772,56,TR,0
417,107,394,748,56,TR,0
417,108,395,740,56,TR,0
417,109,396,708,56,TR,0
417,110,400,700,48,TR,0
417,111,407,484,56,TR,0
417,112,410,372,56,TR,0
417,113,411,308,56,TR,0
417,114,412,268,56,TR,0
417,115,414,100,40,TR,0
418,98,357,1076,48,TR,0
418,99,358,1060,56,TR,0
418,100,366,1012,56,TR,0
418,101,368,980,48,TR,0
418,102,369,932,56,TR,0
418,103,374,924,56,TR,0
418,104,375,908,56,TR,0
418,105,388,892,56,TR,0
418,106,391,828,56,TR,0
418,107,394,804,48,TR,0
418,108,395,796,48,TR,0
418,109,396,764,56,TR,0
418,110,400,748,48,TR,0
418,111,407,540,56,TR,0
418,112,410,428,56,TR,0
418,113,411,364,56,TR,0
418,114,412,324,48,TR,0
418,115,414,140,48,TR,0
418,116,418,4,40,TR,0
419,100,366,1068,56,TR,0
419,101,368,1028,56,TR,0
419,102,369,988,56,TR,0
419,103,374,980,56,TR,0
419,104,375,964,56,TR,0
419,105,388,948,56,TR,0
419,106,391,884,56,TR,0
419,107,394,852,56,TR,0
419,108,395,844,56,TR,0
419,109,396,820,56,TR,0
419,110,400,796,56,TR,0
419,111,407,596,56,TR,0
419,112,410,484,48,TR,0
419,113,411,420,56,TR,0
419,114,412,372,56,TR,0
419,115,414,188,48,TR,0
419,116,418,44,40,TR,0
420,102,369,1044,56,TR,0
420,103,374,1036,48,TR,0
420,104,375,1020,56,TR,0
420,105,388,1004,48,TR,0
420,106,391,940,48,TR,0
420,107,394,908,56,TR,0
420,108,395,900,56,TR,0
420,109,396,876,56,TR,0
420,110,400,852,48,TR,0
420,111,407,652,56,TR,0
420,112,410,532,56,TR,0
420,113,411,476,56,TR,0
420,114,412,428,56,TR,0
420,115,414,236,56,TR,0
420,116,418,84,48,TR,0
420,117,420,4,56,TR,0
421,104,375,1076,56,TR,0
421,105,388,1052,56,TR,0
421,106,391,988,56,TR,0
421,107,394,964,56,TR,0
421,108,395,956,56,TR,0
421,109,396,932,56,TR,0
421,110,400,900,56,TR,0
421,111,407,708,48,TR,0
421,112,410,588,56,TR,0
421,113,411,532,56,TR,0
421,114,412,484,56,TR,0
421,115,414,292,56,TR,0
421,116,418,132,56,TR,0
421,117,420,60,56,TR,0
422,106,391,1044,56,TR,0
422,107,394,1020,56,TR,0
422,108,395,1012,56,TR,0
422,109,396,988,56,TR,0
422,110,400,956,56,TR,0
422,111,407,756,56,TR,0
422,112,410,644,56,TR,0
422,113,411,588,56,TR,0
422,114,412,540,48,TR,0
422,115,414,348,56,TR,0
422,116,418,188,56,TR,0
422,117,420,116,56,TR,0
423,107,394,1076,56,TR,0
423,108,395,1068,56,TR,0
423,109,396,1044,56,TR,0
423,110,400,1012,56,TR,0
423,111,407,812,56,TR,0
423,112,410,700,56,TR,0
423,113,411,644,48,TR,0
423,114,412,588,56,TR,0
423,115,414,404,56,TR,0
423,116,418,244,56,TR,0
423,117,420,172,56,TR,0
424,110,400,1068,56,TR,0
424,111,407,868,56,TR,0
424,112,410,756,56,TR,0
424,113,411,692,56,TR,0
424,114,412,644,48,TR,0
424,115,414,460,48,TR,0
424,116,418,300,56,TR,0
424,117,420,228,56,TR,0
425,111,407,924,56,TR,0
425,112,410,812,56,TR,0
425,113,411,748,56,TR,0
425,114,412,692,56,TR,0
425,115,414,508,56,TR,0
425,116,418,356,56,TR,0
425,117,420,284,56,TR,0
426,111,407,980,56,TR,0
426,112,410,868,56,TR,0
426,113,411,804,56,TR,0
426,114,412,748,56,TR,0
426,115,414,564,48,TR,0
426,116,418,412,48,TR,0
426,117,420,340,56,TR,0
426,118,426,4,56,TR,0
427,111,407,1036,56,TR,0
427,112,410,924,56,TR,0
427,113,411,860,56,TR,0
427,114,412,804,56,TR,0
427,115,414,612,56,TR,0
427,116,418,460,56,TR,0
427,117,420,396,56,TR,0
427,118,426,60,56,TR,0
428,112,410,980,48,TR,0
428,113,411,916,56,TR,0
428,114,412,860,56,TR,0
428,115,414,668,56,TR,0
428,116,418,516,56,TR,0
428,117,420,452,56,TR,0
428,118,426,116,56,TR,0
428,119,428,4,32,TR,0
429,112,410,1028,56,TR,0
429,113,411,972,56,TR,0
429,114,412,916,48,TR,0
429,115,414,724,56,TR,0
429,116,418,572,56,TR,0
429,117,420,508,48,TR,0
429,118,426,172,48,TR,0
429,119,428,36,40,TR,0
429,120,429,4,40,TR,0
430,113,411,1028,56,TR,0
430,114,412,964,56,TR,0
430,115,414,780,48,TR,0
430,116,418,628,56,TR,0
430,117,420,556,56,TR,0
430,118,426,220,56,TR,0
430,119,428,76,48,TR,0
430,120,429,44,48,TR,0
431,114,412,1020,56,TR,0
431,115,414,828,56,TR,0
431,116,418,684,56,TR,0
431,117,420,612,56,TR,0
431,118,426,276,48,TR,0
431,119,428,124,48,TR,0
431,120,429,92,56,TR,0
432,114,412,1076,56,TR,0
432,115,414,884,56,TR,0
432,116,418,740,48,TR,0
432,117,420,668,56,TR,0
432,118,426,324,48,TR,0
432,119,428,172,56,TR,0
432,120,429,148,56,TR,0
433,115,414,940,56,TR,0
433,116,418,788,48,TR,0
433,117,420,724,56,TR,0
433,118,426,372,56,TR,0
433,119,428,228,48,TR,0
433,120,429,204,56,TR,0
433,121,433,4,32,TR,0
434,115,414,996,56,TR,0
434,116,418,836,56,TR,0
434,117,420,780,56,TR,0
434,118,426,428,56,TR,0
434,119,428,276,48,TR,0
434,120,429,260,56,TR,0
434,121,433,36,40,TR,0
435,115,414,1052,56,TR,0
435,116,418,892,56,TR,0
435,117,420,836,56,TR,0
435,118,426,484,48,TR,0
435,119,428,324,56,TR,0
435,120,429,316,56,TR,0
435,121,433,76,48,TR,0
436,116,418,948,56,TR,0
436,117,420,892,56,TR,0
436,118,426,532,56,TR,0
436,119,428,380,48,TR,0
436,120,429,372,48,TR,0
436,121,433,124,56,TR,0
437,116,418,1004,56,TR,0
437,117,420,948,56,TR,0
437,118,426,588,56,TR,0
437,119,428,428,56,TR,0
437,120,429,420,56,TR,0
437,121,433,180,56,TR,0
438,116,418,1060,56,TR,0
438,117,420,1004,56,TR,0
438,118,426,644,56,TR,0
438,119,428,484,56,TR,0
438,120,429,476,48,TR,0
438,121,433,236,48,TR,0
439,117,420,1060,56,TR,0
439,118,426,700,56,TR,0
439,119,428,540,56,TR,0
439,120,429,524,56,TR,0
439,121,433,284,48,TR,0
439,122,439,4,24,TR,0
440,118,426,756,56,TR,0
440,119,428,596,48,TR,0
440,120,429,580,56,TR,0
440,121,433,332,56,TR,0
440,122,439,28,32,TR,0
441,118,426,812,48,TR,0
441,119,428,644,48,TR,0
441,120,429,636,48,TR,0
441,121,433,388,56,TR,0
441,122,439,60,40,TR,0
442,118,426,860,56,TR,0
442,119,428,692,56,TR,0
442,120,429,684,56,TR,0
442,121,433,444,56,TR,0
442,122,439,100,48,TR,0
443,118,426,916,56,TR,0
443,119,428,748,56,TR,0
443,120,429,740,48,TR,0
443,121,433,500,24,TR,0
443,122,439,148,56,TR,0
443,123,443,4,56,TR,0
444,118,426,972,56,TR,0
444,119,428,804,48,TR,0
444,120,429,788,56,TR,0
444,121,433,524,0,TR,0
444,122,439,204,56,TR,0
444,123,443,60,56,TR,0
445,118,426,1028,56,TR,0
445,119,428,852,56,TR,0
445,120,429,844,56,TR,0
445,121,433,524,0,TR,0
445,122,439,260,56,TR,0
445,123,443,116,56,TR,0
446,119,428,908,56,TR,0
446,120,429,900,56,TR,0
446,121,433,524,0,TR,0
446,122,439,316,56,TR,0
446,123,443,172,56,TR,0
447,119,428,964,56,TR,0
447,120,429,956,56,TR,0
447,121,433,524,0,TR,0
447,122,439,372,56,TR,0
447,123,443,228,56,TR,0
448,119,428,1020,48,TR,0
448,120,429,1012,48,TR,0
448,121,433,524,0,TR,0
448,122,439,428,56,TR,0
448,123,443,284,56,TR,0
449,119,428,1068,0,TR,0
449,120,429,1060,0,TR,0
449,121,433,524,0,TR,0
449,122,439,484,32,TR,0
449,123,443,340,56,TR,0
450,119,428,1068,0,TR,0
450,120,429,1060,0,TR,0
450,121,433,524,0,TR,0
450,122,439,516,0,TR,0
450,123,443,396,56,TR,0
451,119,428,1068,0,TR,0
451,120,429,1060,0,TR,0
451,121,433,524,0,TR,0
451,122,439,516,0,TR,0
451,123,443,452,56,TR,0
451,124,451,4,24,TR,0
452,119,428,1068,0,TR,0
452,120,429,1060,0,TR,0
452,121,433,524,0,TR,0
452,122,439,516,0,TR,0
452,123,443,508,0,TR,0
452,124,451,28,32,TR,0
453,119,428,1068,0,TR,0
453,120,429,1060,0,TR,0
453,121,433,524,0,TR,0
453,122,439,516,0,TR,0
453,123,443,508,0,TR,0
453,124,451,60,40,TR,0
454,119,428,1068,0,TR,0
454,120,429,1060,0,TR,0
454,121,433,524,0,TR,0
454,122,439,516,0,TR,0
454,123,443,508,0,TR,0
454,124,451,100,48,TR,0
455,119,428,1068,0,TR,0
455,120,429,1060,0,TR,0
455,121,433,524,0,TR,0
455,122,439,516,0,TR,0
455,123,443,508,0,TR,0
455,124,451,148,56,TR,0
456,119,428,1068,0,TR,0
456,120,429,1060,0,TR,0
456,121,433,524,0,TR,0
456,122,439,516,0,TR,0
456,123,443,508,0,TR,0
456,124,451,204,56,TR,0
457,119,428,1068,0,TR,0
457,120,429,1060,0,TR,0
457,121,433,524,0,TR,0
457,122,439,516,0,TR,0
457,123,443,508,0,TR,0
457,124,451,260,56,TR,0
458,119,428,1068,0,TR,0
458,120,429,1060,0,TR,0
458,121,433,524,0,TR,0
458,122,439,516,0,TR,0
458,123,443,508,0,TR,0
458,124,451,316,56,TR,0
458,125,458,4,48,TR,0
459,119,428,1068,0,TR,0
459,120,429,1060,0,TR,0
459,121,433,524,0,TR,0
459,122,439,516,0,TR,0
459,123,443,508,0,TR,0
459,124,451,372,56,TR,0
459,125,458,52,56,TR,0
459,126,459,4,48,TR,0
460,119,428,1068,0,TR,0
460,120,429,1060,0,TR,0
460,121,433,524,0,TR,0
460,122,439,516,0,TR,0
460,123,443,508,0,TR,0
460,124,451,428,56,TR,0
460,125,458,108,56,TR,0
460,126,459,52,56,TR,0
461,119,428,1068,0,TR,0
461,120,429,1060,0,TR,0
461,121,433,524,0,TR,0
461,122,439,516,0,TR,0
461,123,443,508,0,TR,0
461,124,451,484,16,TR,0
461,125,458,164,56,TR,0
461,126,459,108,56,TR,0
462,119,428,1068,0,TR,0
462,120,429,1060,0,TR,0
462,121,433,524,0,TR,0
462,122,439,516,0,TR,0
462,123,443,508,0,TR,0
462,124,451,500,0,TR,0
462,125,458,220,56,TR,0
462,126,459,164,56,TR,0
463,119,428,1068,0,TR,0
463,120,429,1060,0,TR,0
463,121,433,524,0,TR,0
463,122,439,516,0,TR,0
463,123,443,508,0,TR,0
463,124,451,500,0,TR,0
463,125,458,276,56,TR,0
463,126,459,220,56,TR,0
463,127,463,4,24,TR,0
464,119,428,1068,0,TR,0
464,120,429,1060,0,TR,0
464,121,433,524,0,TR,0
464,122,439,516,0,TR,0
464,123,443,508,0,TR,0
464,124,451,500,0,TR,0
464,125,458,332,56,TR,0
464,126,459,276,56,TR,0
464,127,463,28,32,TR,0
465,119,428,1068,0,TR,0
465,120,429,1060,0,TR,0
465,121,433,524,0,TR,0
465,122,439,516,0,TR,0
465,123,443,508,0,TR,0
465,124,451,500,0,TR,0
